text,airline_sentiment
" thx, just sent the DM",positive
 Unbelievable that I cannot even wait on hold to speak to a human being to resolve my issue!!!!!!!! The system simply hangs up!,negative
 thanks to your airline I now have a ruined bag and you refuse to do anything about it.,negative
 4 open kiosks for priority with no line and only 4 open for main check in for ~80-100 ppl,negative
 I have the app - after my nonsense flight Cancelled Flightation yesterday I wasn't able to use the app or kiosk today. Hour long line.,negative
 Thank u! Did reach out to both and have not had a response yet. Lost and Found goes straight to VM.,negative
" ""bag has not yet been located"". Again, 5th time I've checked it. How can tracking my bag be this hard for your system?",negative
 FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,negative
  next time fly Southwest...,negative
 Still on hold. Way to suck.,negative
 Kudos to the crew of Flt 167 today. Specially to Carlton. Loved your new 767-300. Keep up the good work AA!,positive
 are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be,negative
", ask your new colleagues  how they handled US 728 on 21 Feb. I expect to be made whole again. Check complaint inbox.",negative
 get me outta here,negative
 just tried calling. got a high call volume at this moment message and then it said goodbye and hung up…,negative
 really appreciate the great customer service... One of your service agents just hung up on me when asking legitimate questions,negative
 don't they already know ?  Isn't everyone sharing how nasty the food is? It's not even close to decent.,negative
 Thank you. It's much appreciated. We have been on the plane for 90 min now at the gate.,positive
 did you guys get rid of the functionality on http://t.co/R1OQAVEO7I to put a reservation on hold for 24 hours? i don't see it,negative
" On hold since 5am. When no one can get to the airport, Cancelled Flight flight, don't make us pay huge fee to change flight.",negative
 All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga,positive
 due to road conditions,neutral
 I was going to change it to tomorrow because I am concerned if the fllight does make I won't be able to leave the airport   1/2,neutral
" I love very much your planes, can you please follow me back? It's an amazing bussines!",positive
" so if your genuine, give me your opinion  on what occurred last night 445 fly  from phl, to mia. No assistance at airport",negative
 How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr,negative
 I think 2 weeks of waiting is more than enough time for you to contact me.  This is why you lose customers,negative
" Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day.",negative
 umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??,negative
 Also do you have any way to speak to someone on the phone? Your 1-800  has been hanging up on me all day.,negative
 SFO. Natt (the agent who helped me) really did an awesome job.,positive
 I paid seat upgrade b4 the severe weather.  Got booked on another flight but did not get upgrade. Was calling to inquire. HELP!,negative
 thanks!,positive
 well Done all of you xx,positive
" Thanks. Having issues checking in for flight, please check our DM convo for more info.",positive
 You don't care about keeping your customers safe or at least you didn't care about my sister,negative
 maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.,negative
", that's not the point. Say its $1300 at the counter when I clearly see $500 on your site? AA agent was @ a loss 4 words, too",negative
 When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..,negative
 My father loved working for you as well as PanAm,positive
 249 EWR - DFW is now stopping BNA to refuel 4 bad weather? Are YOU just trying to get the plane closer 2 DFW then Cancelled Flight on us?,negative
" is there something wrong with the website? no matter what flight I select, it says it's no longer available.",negative
 now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. neverflyAAagain,negative
  CXL flight. rebooked 2 PAX no problems. Thank you and everyone at AA for helping us all out!,positive
 we have been sitting on the plane for over an hour. unacceptable. you have a complete disregard for customer service.,negative
 I wrote down the evoucher number. I got rid of the voucher when I purchased air fair,neutral
 Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true,negative
"  When did American Airlines start flying to and from Siberia? Wait, this is the USA? Oy!",neutral
 followback,neutral
" Hahaha.... ""Meanwhile in Russia....""",neutral
 thanks for keeping us safe,positive
" There was no one from AA at the woase2015 event 
Lots of info available of winterops",negative
" is that the ""record locator""?",neutral
 you keep returning my call and hanging up when I answer? Help reFlight Booking Problems a flight!,negative
 been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,negative
 just sad that even after spending so much on tickets all I wanted was for my wife to still go with her sister and no help,negative
  you can help by now finding my baggage!!  Reply to me ASAP with who I can direct details to.,negative
 no. Prebook flight for wife's 40th bday in NO. I recently have had surgery and can't travel. Won't let another go in my place,neutral
" 4hrs Late Flightr i get a call back, and immediately disconnected",negative
" My pleasure, next AA flight - this Wednesday to Milan, Italy for  -- See you then! :)",positive
 your team rebooked my Cancelled Flightled AA flight on a different airline. New airline has no such Flight Booking Problems. Flight is this evening.,negative
 why have I been on hold for almost 3 hours? This is ridiculous,negative
 I don't like making a scene but this hasn't been addressed properly. Please have them do that.,negative
 THANK YOU FOR ALL THE HELP!  :P You guys are the best.  americanairlines americanair,positive
   Hello any one out there ? have you forgotten me ?  I need a  luggage  for BA.  Your dropping the ball here .,negative
 am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?,negative
 served the nastiest food Ive ever seen yesterday.Rubber chicken in slime. The ENTIRE cabin sent their food back.FAs can confirm,negative
  terrible response! How about someone picking up the phone and calling me...It is now 49 Hours with no luggage,negative
 really,negative
 how can I when system always hangs up on me?,negative
 DM sent,neutral
 exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,positive
" in line at SFO. Customer service is rude, disorganized, and congested. Very dissapointing.",negative
 HELP! Attempting to Cancelled Flight a flight but can't get thru 800 number. Call gets dropped when saying Agent. flight is 2/24.,negative
 okay. I just sent it.,neutral
  don't bother trying to get anywhere with their customer service team either as take 2+ months and counting to reply,negative
 thanks.....,positive
" seriously, you treat your passengers like shit.",negative
 30 minutes since landing - flight 1531 from Miami and no luggage- what's the delay,negative
" got it, so it's just paying extra not to sit in the way back. Awesome. Never again.",negative
" Define ""sincerely"". Your actions do not reflect what you're saying in a poor attempt to redeem yourselves on social media.",negative
" I'd like to explore both options, and what the cost might be to change the date and destination.",neutral
" AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq",neutral
" will award me 50,000 air miles!!! Yes I am going to take a vacation! 
thanksamericanairlines",positive
" follows the Talent PM of BDSM porn site http://t.co/UQGW6qsFFU. New ""Economy Dungeon"" class coming? http://t.co/pl9Sop5IHu",negative
  who is the next stop after customer service.,negative
 you said this last time. It doesn't take 6 weeks to reply to an email.,negative
" sure, thank you!",positive
 I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.,neutral
 I'm trying to make a reservation with a &lt; 2 year old lap child. Don't see any option online. How do I proceed with reservation?,negative
" 45min wait to get de-iced in Tulsa.Not good service.Looks like everyone will miss connections, not due to weather. Fight is on",negative
 my flight 1337 is Cancelled Flightled.  Can you let me know what my new flight info is?,negative
 ...why would you sell seats for a 7 hour flight with half of the legroom occupied by an escape raft? http://t.co/DTHEyOFXrB,negative
 dmed back,neutral
"Yessir RT “:  Good morning, Rob. We're showing the flight to sunny Mexico just pushed off the gate.”",neutral
 My flight through Dallas was Cancelled Flightled and I talked to reservations agent and got a new flight but have not received an email,negative
 last flight ever on AA. You botched this weather delay to the point of absurdity. I'd pay more to fly ,negative
" - I'd be happy to hold on the phone, but your phone system is not allowing that and simply hangs up.",negative
" Trying desperately to rebook my moms flight. Waited 10 hours for callback, got disconnected and they didn’t call back. help",negative
" Thanks but don't understand why they couldn't have used the tug at the next gate over, ground crew took a break? unacceptable",negative
 That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???,negative
 now the second flight I was put on was Cancelled Flightled with no explanation!! Missed my first meeting!!outraged😡😡,negative
 How clueless is AA. Been waiting to hear for 2.5 weeks about a refund from a Cancelled Flightled flight &amp; been on hold now for 1hr 49min,negative
 F-A-N-T-A-S-T-I-C!! thanks again for coming thru with great customer service!,positive
" No! We departed 24 hours Late Flightr, with a crazy crew. One of the lady simply freaked out and got away from job before departure.",negative
 Don't require us to memorize a five-word phrase and remember it after we hear another six million options,negative
 2 months and still no exec platinum member cards. What gives?,negative
" For the love of all that is holy, if your automated phone system is going to give like 8 options, give numerical shortcuts",negative
 you can tweet but not call! You're like a bad boyfriend!,negative
.  it's really the small things--the details--that make an excellent experience or a really irritating one.,positive
 Thanks! Great stuff! I can only imagine how jammed everything is.,positive
  trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?,negative
" Oh,i already have turned  itover to them, but apparently losing someones bag on their honeymoon doesn't require accountability",negative
 I've been trying to reach your customer service for TWO days. I have received zero response. Never traveling AA again.,negative
 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,negative
    except you aren't working with her  youve done nothing to help,negative
 need help on a reservation. Can you follow so that I can DM details? Thanks!,neutral
 you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help,negative
 literally just stopped allowing people to wait in line for customer service. Incredible. From worst to no customer service.,negative
 We've 15 official complaints signed by AmericanAirlines Lima supervisor. Customer Relations pls compensate 4 the 10-hour delay,negative
 I need to rebook and I cannot get an agent. Can you help?,negative
 back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us,negative
" followed. I tried to  record locator number, gave me an error code",negative
" Well if you won't let me handle my reservation/change online, &amp; your Reservation call  hangs up on me wtf do I do?? Bullshit.",negative
" Yay, thanks! Appreciate the help, I know it's NUTS right now with the cold and ice!",positive
 received an email requesting I call about a res. but I keep getting kicked off of your phone system. Help?,negative
 need help changing a flight. Please dm,neutral
 flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back,negative
 Will my us air points now be combined with yours?,neutral
" and feel free to email me mikehertz7.com - don't worry, we're not going anywhere but this damn Tarmac for a bit!",negative
 research buddy. Read my previous tweets and get some context.,neutral
 you have said the same thing to me over and over again but phrased differently. How about some actual help?,negative
 because your plane's toilet wasn't working and they needed gas. This is flight 1081 leaving Dulles going to LAX. Do some...,negative
 you're not finding it bc   rebooked us on your airline when they realized they couldn't get us home - and we're at ORD,negative
 is 2513 and 1555 on time or Cancelled Flightled?,neutral
 Thank you.,positive
 boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun,negative
 Funny you should say that. I have been monitoring since January 1st. No change in availability. fakeawards LUVisbetter,negative
 done.,neutral
 would it be possible to change my flight on your website? Many thanks,neutral
 flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline,negative
  I totally agree.  You get the automatic phone attendent that goes NO WHERE and hangs up.  Lousy service!,negative
 this receipt doesn't show the evoucher value nor does it mention having used an evoucher,neutral
 I've been trying to call your reservations desk for past 12 hours and can't get through.  This is not what I expected.,negative
 customer service is terrible.Been waiting 6 weeks for a reply to an email. Not helpful at all and keep brushing off problems!,negative
 it's taken care of already. I've come to expect this level of horrible service from you time and time again,negative
 why am I not being given a callback option??! Why has this service been turned off?,negative
" I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?",negative
" You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do",negative
" Ok. We will probably Cancelled Flight our flights then, take a refund, and get home another way. Wednesday won't work for us.",negative
  that's what I am hoping for,neutral
" Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :(",negative
 make that 7hours now,negative
" me too. Despite the chaos, I'm still grateful for a flight home ✈️",positive
 How am I supposed to Cancelled Flight it if I can't do it online?  I don't want to lose all the funds on the ticket.  HELP!!! :(,negative
 poor customer service is just unacceptable.. Also how bout the surfer on the front of your website. noloveforsurfers pretend,negative
 I need HELP!  I'm trying to Cancelled Flight a flight before it takes off but I can't get a hold of ANYONE because all lines are busy.,negative
 it's always nice coming home but I wish you'd fly LAX-MAD and keep me away from Iberia 😜✈️ GoingForGreat,positive
 Trying  to Cancelled Flight fligt 2321 O'Hare to Dallas 12:17pm. High call volume no one answer. Online no confirmation. thankU,negative
 No I was not given the choice by the rep Meelan (UK AA Contact Center) to escaLate Flight to a supervisor and had to book with change,negative
" Retrain in Customer Service first, make proper adjustments when Cancelled Flightling flights. Own up to your Mistakes.",negative
 wish you had a better mobile app.  You should look at the app from  as it is much more seemless to check in,negative
 delayed flight six hours. Missed international connection= extra night in a hotel and still have to pay for a 15lb surfboardbag,negative
 dmed the name,neutral
" no vouchers 4 Cancelled Flighted flight due 2 weather. Today's issue, broken tire. No vouchers cause tire was broken by weather. nomoAA",negative
 worst airline! You Cancelled Flight our flight and don't even let us know even though we are traveling with children.,negative
" long mait. Repair wait at gate - Capt Said ""paperwork formality""- forced to check bag rudely-returning CC reader doesn't work",negative
 One hour to check in is 45 minutes too long. MIA FAIL.,negative
 thx for showing me that your Twitter appreciates me more than your employees. Sure another airline would like my $1300 nohotel,negative
" thanks! a response is better than nothing at all {ahem, }",positive
 I can't get through to a customer rep to help me out. This is the only option I have got.,negative
 those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!,positive
 flight 353,neutral
 She could even see that I had tried to make the transaction but wouldn't offer me the price I'd tried to purchase it at.,negative
"  ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}",negative
  we'll have time and they aren't doing a damn thing. I'm the guy in the winter hat and frowny face,negative
" So much for Status, EP and 1.5 million miles.  Revenue First class ticket and Im sitting in Coach thanks your rude CS staff",negative
  just deplaned at O'Hare gate K13. Why don't you send a customer service rep to discuss my situation? God knows...,negative
 I DM'd you. Anything you can do?,negative
" By the time the 2 hrs passed before I got a call back, the ticket was more $$. It wasn't my fault yet I had to pay extra",negative
 this is all i gotta say to y'all &amp; your staff... for real http://t.co/rKPRxTGvfL,negative
" No, it wouldn't let me complete transaction because it was one way from Barbados to NYC",negative
: my brother's flight into DFW was Cancelled Flightled yesterday. Are you flying from ONT to DFW today?,negative
" the customer service today is unsat, Flight cnx, not notified, called for 6 hours and the phone line does not even let me hold",negative
 refund,negative
 I'm still patiently waiting for a response to my complaint email on Fri. What is the normal response time?,negative
 the flight I'm trying to change is in 4 hours and I've been trying to reach an agent for 72 now. THIS IS UNBELIEVABLE.,negative
" Why is it ok that no-one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",negative
" SJC-&gt;LAX. After the fourth time, I gave up!",negative
 my flight to San Angelo via Dallas from Orlando Cancelled Flighted help! On hold and disconnect,negative
  surely much better to let us all share the feedback unless you have something to hide?,negative
 your staff at JFK airport are discussing the way we we're left stranded,negative
 Can you add my KTN to an existing reservation? It's not letting me add it online....,negative
 still no response from AA. great job guys!,negative
 I need help Cancelled Flighting an upcoming flight made with AAdvantage miles. Record locator HFJKTO. Can someone please assist?,neutral
" confused at the definition of a ""preferred seat."" I paid extra for one and got a regular seat with no legroom. Unimpressed.",negative
 Lost black wallet at DallasAirport.I was on flight 2208 to CLE.Would appreciate ur help. Last I used it at  on A20.,neutral
" Thank you, but I'll be Cancelled Flighting my return flight, as I've already rebooked with another airline so I can get home today.",neutral
 fl 249 to DFW is leaving Newark on time but is going to Nashville first.  Will I get stuck in Nashville?,neutral
" Howdy, having trouble getting rebooked after flight Cancelled Flightled. Can't get thru via phone and Web erroring out. Can you help?",negative
 Oh yea? That's it? C'mon buddy! Bring your special friend  to the conversation - they seem to be doing NOTHING AT ALL,negative
 why are there only 2 agents at domestic check in at MIA?! WTF? Huge lines and many people with Cancelled Flightled flights.,negative
 I was told I had a 20minute wait time after waiting hours. And an hour has gone by. This is ridiculous,negative
 I dmed,negative
 don't see response!,negative
" gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face",positive
 you guys need to educate your employees on what a pink tag is AND STOP LOSING MY GUITAR FOR THE 10 THOUSANDTH TIME!,negative
 pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!,negative
"  You're both equally terrible, and I'm going to fight until I get complete satisfaction for how we were mistreated",negative
"  wrote back saying 'it's been a challenging week...that's for sure"" - no shit.",negative
"  contact me, or do something to alleviate this terrible, terrible service. But no, your 22 year old social media guru",negative
"  week is going to make up for anything, or put me at ease.  You should be asking me how you can fix things, how to...",negative
  they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane,negative
"  and a complete lack of faith in your companies. It's really a shame that you think telling me ""it's been a challenging""",negative
 Priority baggage evidently means it comes out last,negative
"  getting us to where we need to be. This is not acceptable. Not to mention, Cancelled Flighting meetings/interviews for my client",negative
 between your airline and  I've now spent three extra days traveling (DOMESTIC) and spent hundreds of dollars...,negative
" has the worst flights and customer service, this is the second time I've been Cancelled Flighted. Gotta pay for hotel and find rides now.",negative
" flight from DC to LA, not to mention fix the circuit breaker in our bathrooms because this plane is as old as me...",negative
 what an incredibly arrogant thing to say while I sit here at O'Hare waiting for your incompetent airlines to refuel on a...,negative
 why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? Explain whyfly,neutral
  she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help,negative
 please improve business extra flight reservation process. can't book online?  what century are we in? 25 min+ on hold,negative
 I tried already and I am on the waiting list for a call back 2hourwaitsucks,negative
 the most stressful morning and still had to pay to check a bag. LAX is a madhouse with a lot of angry customers. Yikes,negative
" its only 1500 characters, i will respond via formal letter. Trust me, I have plenty to say.",neutral
" as of now, will do my best to never fly w/ AmericanAirlines ever again. Y'all have made this a day to remember.",negative
" 4 phone calls, 2 hrs of being sent back &amp; forth between two lines in the terminal and it's the skycap that finds a solution",negative
 Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.,negative
 what response? Is our flight out of Montrose Cancelled Flightled or not?,negative
 thank you for responding rather quickly btw,positive
 the saga continues..,neutral
 thanks for the DM rescheduling. Unfortunately your operations process at LAX is chaos &amp; the reps refused to print the ticket,negative
 ok thank you!,positive
 could you guys follow me so I can dm yall please,neutral
 Cancelled Flighting my flight today because of weather in Dallas without being charged?,negative
 No. I was told I got put on another flight and that I would get an email. Still haven't gotten one yet.,negative
 Please try it yourself - call 1-800-433-7300 and see what happens... then you'll understand.  allrepresentativesbusy nooption,negative
 Thank You! CC: ,positive
" I tried to check in, but they redirect me to call in to , which I also can't get into contact with",negative
 flight delayed 3 times today due to flight officer. 4333 from pit to ord. 5 hour delay to date. bademployeeproblem?,negative
" --(pt 2) and the AA reservations phone number has been less than helpful, telling me to change things online when I can't.",negative
 yes but not with much help from you guys,negative
 thank you for NOT Cancelled Flighting all flights and putting my husbands life in danger driving in this weather. safetyfirst,positive
" Are there any travel advisories for Toronto, ON today? I can't access anything regarding international travel on your website--",negative
" I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",negative
" two were non revs, right?",neutral
 check your DM please,neutral
 finally called! Can't get met Seattle so refund will be processed. Thanks,positive
" My reservation is on hold, not me.  Wish I was on hold but that's not possible with the phone issues at americanair",negative
 the app doesn't allow Canadian address. I used the mobile Canadian site and it will not let you select a passenger.,negative
 You are having phone issues.  Please fix it!!!!,negative
" I can't!!!  No one can't get to ""hold"".  You can't get past the automated reply.  It hangs up on you.  FRUSTRATED",negative
 trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again,negative
 is your website down? I haven't been able to check in to my flight all morning.,negative
 can you tell me why flight 1542 from dfw to phl was Cancelled Flightled for tomorrow?,neutral
 how we looking? We going to be able to get out on time? flight353,neutral
 My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!,negative
 I tried that &amp; they have been disrespectful not professional &amp; my 2nd flight been Cancelled Flighted I have to get home for a surgeryHELP,negative
 - answer the phones.  Trying to change a reservation and haven't been able to get a human to pick up in two days.,negative
" now because you couldn't add my ktn, which I asked for numerous times and no one answers the phone, I missed my flight!!upset",negative
" flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...",negative
 got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.,negative
 =UNAmerican Airlines just lies and poor customer services...,negative
 thank you,neutral
 they   can't even tell me what country they are in 😥😥,negative
" I sent you a DM, can you please help.",neutral
 awesome flight this morning on AA3230! Awesome crew and even landed early!,positive
 yes. Just sayin' that was a particularly poorly handled situation.,negative
" I had to pay extra $$ cos that flight was ""no longer available"" just because it wouldn't accept my US Card for a 1 way into NYC",negative
 - And   had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?,negative
 can you?,negative
 Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,negative
" - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?",negative
" I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",negative
 been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?,negative
 Please follow me.,neutral
 Any way that we could look at other options for today?,neutral
 you're almost as bad as ,negative
  use the app you say?? http://t.co/WnY9TzsR8N,negative
 there is two hour wait,negative
 can't get thru to anyone on phone,negative
"  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",negative
 I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.,neutral
 I've been calling your 1800  all morning to change my name for an upcoming trip but am not able to get through. Please advise!,negative
"  ""but I take meds that make me severely dehydrated"" {sigh}",negative
" dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair",negative
 I did set up notifications through AA &amp; Us airways. still nothing,negative
 how can I get travel question answered quickly... Online and calling not helping with this busy day,negative
"  upon entering plane to 2  stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",negative
" The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help.",negative
 I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?,neutral
  outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates,negative
 record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,negative
 please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!,neutral
 Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,positive
 oaaret is our flight Cancelled Flightled?,neutral
 it's not a friend it's a legally required chaperone on a school trip.,negative
  record loaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,negative
" it's more than technical problems. frustrated answerthephone 
Res. on hold and can't get thru to use a credit to pay for it",negative
" good morning, please let me know if I will be able to get those luggage tags.   Tx!",neutral
" Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. custserv",negative
 on hold again....estimated 2 hr hold,negative
 they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help,negative
" Supervisor M.Robinson just served a lot of attitude, Cancelled Flighted my flight out of spite, then put me back on on crazybitch",negative
 at gate c11. Your gate agents are turning paying customers away in favor of non revs,negative
 the one at 11:30am? My app still shows it as on time!,negative
   lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.,negative
" AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire",negative
  thanks hoping that by wed I can get back to DFW,positive
   I need a vacation from all this ice! http://t.co/45kTsSK18J,neutral
 keep trying to call to change reservation and you keep hanging up on me,negative
 Will do. Appreciate the replies though.,positive
 although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie,positive
 how are the runways at DFW? Will you be flying Late Flightr today? Thanks.,neutral
 BRING MY FIANCÉ  BACK TO ME!,negative
 hahahaha! This is crazy! Well here's to another night at the airport!!,negative
 Kudos to ticket agents for 2224 for making passengers check bags that are too big to fit in overhead.,positive
" but you're not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight, right?",negative
  how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs,negative
 work would be much better with my lesson plans and music for my classes today.,negative
 your call system is a fucking joke,negative
 at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable 😐,neutral
 are you anticipating weather-reLate Flightd Cancelled Flightations for afternoon departures out of AUS today?,neutral
 No worries. Don't blame you for weather.,neutral
 You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!,negative
" It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",negative
 Deplaned for the 3rd fucking time. Fuck you AA.,negative
 how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,negative
" Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?",negative
 it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?,negative
" you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent.",negative
 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,negative
 I need to be back in Cleveland as early as possible tomorrow,neutral
 worst experience ever.  all the way!,negative
 calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,negative
" I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can""",negative
 thanks to Jacqueline in CLT for cleaning up  and  mess!!! Awesome service,positive
 it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,negative
 please message me for assistance - can't get through to anyone.,negative
 - trying to track down backs for two of my attendees help,neutral
 I've witnessed a manager named Denise yell at 2 different customers with my same issue. rude,negative
 how comes no one has answered my calls or emails?,negative
 at LAX and your service reps just hand out the 800 number to call. So that's not helpful.,negative
" Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life badcustomerservice",negative
 I've tried ten times now last night and this morning...how many times should I try? Have meetings to make tonight in ATX.,negative
 does that mean my ktn is not in my reservation?,neutral
 thanks for responding ... will do!,positive
" Thanks that was done, I just don't understand why those whose bags couldn't fit aren't notified in air/at landing technology",negative
  I have still not talked to anyone. You guys should be prepared for these situations. How is this good service? I am so mad!!!,negative
 ok thank you. What if I can't get a hold of someone to get a new flight?,positive
 horriblecustomerservice  rudestaff  incompetentmanagers,negative
 I just sent a DM,neutral
  good luck I've been waiting a week,negative
 tisk tisk. Rude flight attendants yet again. I can't hang my suit up because I didn't buy first class?  when will I learn,negative
" that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?",negative
 this is the biggest joke of customerservice I've ever seen from a  ✈️ brand http://t.co/XHSUUpHeZe,negative
" it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...",negative
 Thanks. Took care of it. Issue was IVR was unclear and took too long to get a call-back option. Would love to see that fixed.,negative
 thank you so much that helps a lot.,positive
" I understand that, but I'm not even being put on hold - it says ""try again Late Flightr, goodbye"".",negative
 I do not need an apology. I need you to fix it in a competent manner.,negative
 I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.,negative
 I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,negative
 Filed a PIR with an agent at Indianapolis airport. Unable to pull up information online on your site. Have DMed details.,negative
" I hear Delta is offering 2,500 miles to frequent flyers if their bags doesn't come out within 20 minutes of landing thoughts?",neutral
 But you called me - and hung up.,negative
 thank you!,positive
 Or u cud answer my ? here! 140 is plenty. Inflight stealing going on right now &amp; FA won't have the uncomfortable convo w pass.,negative
" Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Haven't heard anything yet.",negative
" my flight was Cancelled Flightled yesterday early afternoon, so why did you call me at 1230am and 230am to wake me up and tell me?!",negative
 in miami and the  agents Rachel Wong and Marisol Pimentel were very  pleasant in a world of chaos a BIG .thank u,positive
 I put a call back in at 1AM and still nothing at 8AM. You think you might get back to me?,negative
 is there anyone online that can help... the flight leaves in 3 hrs,neutral
